session,subj,trialNr,phrase_item,adj,noun,itemNr,condition_phrFreq,condition_exposure,blocktype,category,phrase_train2,picture_file
train2,S01,33,Rock_klein,Rock,klein,47,LFP,SN,ncblock,clothing,Rock_neu,rock_neu.png
train2,S01,34,Buch_neu,Buch,neu,12,HFP,SP,ncblock,etc,Buch_neu,buch_neu.png
train2,S01,35,Hose_schwarz,Hose,schwarz,29,HFP,SN,ncblock,clothing,Hose_neu,hose_neu.png
train2,S01,36,Lampe_gross,Lampe,gross,37,LFP,SN,ncblock,furniture,Lampe_klein,lampe_klein.png
train2,S01,37,Buch_neu,Buch,neu,12,HFP,SP,ncblock,etc,Buch_neu,buch_neu.png
train2,S01,38,Bombe_alt,Bombe,alt,8,LFP,SP,ncblock,etc,Bombe_alt,bombe_alt.png
train2,S01,39,Rad_alt,Rad,alt,46,LFP,SP,ncblock,etc,Rad_alt,rad_alt.png
train2,S01,40,Paket_gross,Paket,gross,42,HFP,SN,ncblock,etc,Paket_neu,paket_neu.png
train2,S01,41,Tasse_neu,Tasse,neu,52,LFP,SN,ncblock,tool,Tasse_alt,tasse_alt.png
train2,S01,42,Dach_rot,Dach,rot,15,HFP,SN,ncblock,building,Dach_neu,dach_neu.png
train2,S01,43,Kirche_alt,Kirche,alt,34,HFP,SP,ncblock,building,Kirche_alt,kirche_alt.png
train2,S01,44,Kerze_klein,Kerze,klein,33,HFP,SP,ncblock,etc,Kerze_klein,kerze_klein.png
train2,S01,45,Erde_gross,Erde,gross,17,LFP,SP,ncblock,nature,Erde_gross,erde_gross.png
train2,S01,46,Fahrrad_alt,Fahrrad,alt,19,HFP,SP,ncblock,transportation,Fahrrad_alt,fahrrad_alt.png
train2,S01,47,Palast_gross,Palast,gross,43,HFP,SP,ncblock,building,Palast_gross,palast_gross.png
train2,S01,48,Fahrrad_alt,Fahrrad,alt,19,HFP,SP,ncblock,transportation,Fahrrad_alt,fahrrad_alt.png
train2,S01,49,Ball_neu,Ball,neu,2,LFP,SP,ncblock,tool,Ball_neu,ball_neu.png
train2,S01,50,Zelt_klein,Zelt,klein,63,HFP,SP,ncblock,building,Zelt_klein,zelt_klein.png
train2,S01,51,Kirche_alt,Kirche,alt,34,HFP,SP,ncblock,building,Kirche_alt,kirche_alt.png
train2,S01,52,Flugzeug_weiss,Flugzeug,weiss,22,LFP,SN,ncblock,transportation,Flugzeug_gross,flugzeug_gross.png
train2,S01,53,Zug_gross,Zug,gross,64,HFP,SP,ncblock,transportation,Zug_gross,zug_gross.png
train2,S01,54,Feder_weiss,Feder,weiss,20,HFP,SN,ncblock,etc,Feder_klein,feder_klein.png
train2,S01,55,Geschenk_klein,Geschenk,klein,24,HFP,SP,ncblock,etc,Geschenk_klein,geschenk_klein.png
train2,S01,56,Geschenk_klein,Geschenk,klein,24,HFP,SP,ncblock,etc,Geschenk_klein,geschenk_klein.png
train2,S01,57,Zelt_klein,Zelt,klein,63,HFP,SP,ncblock,building,Zelt_klein,zelt_klein.png
train2,S01,58,Erde_gross,Erde,gross,17,LFP,SP,ncblock,nature,Erde_gross,erde_gross.png
train2,S01,59,Burg_rot,Burg,rot,13,LFP,SN,ncblock,building,Burg_neu,burg_neu.png
train2,S01,60,Mantel_schwarz,Mantel,schwarz,39,HFP,SN,ncblock,clothing,Mantel_neu,mantel_neu.png
train2,S01,61,Zeitung_schwarz,Zeitung,schwarz,62,LFP,SN,ncblock,etc,Zeitung_neu,zeitung_neu.png
train2,S01,62,Bombe_alt,Bombe,alt,8,LFP,SP,ncblock,etc,Bombe_alt,bombe_alt.png
train2,S01,63,Kamera_gross,Kamera,gross,32,LFP,SP,ncblock,tool,Kamera_gross,kamera_gross.png
train2,S01,64,Stadion_neu,Stadion,neu,51,HFP,SN,ncblock,building,Stadion_alt,stadion_alt.png
train2,S01,65,Dach_rot,Dach,rot,15,HFP,SN,ncblock,building,Dach_gross,dach_gross.png
train2,S01,66,Dach_rot,Dach,rot,15,HFP,SN,ncblock,building,Dach_alt,dach_alt.png
